,destination,price,carrier_go,duration_go,departure_go,arrival_go,stops_go,carrier_back,duration_back,departure_back,arrival_back,stops_back
331,Budapest,857.08,Ryanair,185,2025-08-12T16:15:00,2025-08-12T19:20:00,0,Ryanair,200,2025-08-21T16:20:00,2025-08-21T19:40:00,0
332,Budapest,1048.39,Iberia,190,2025-08-12T11:45:00,2025-08-12T14:55:00,0,Iberia,200,2025-08-21T15:35:00,2025-08-21T18:55:00,0
333,Budapest,747.73,Ryanair,185,2025-08-12T16:15:00,2025-08-12T19:20:00,0,Wizz Air,210,2025-08-21T16:00:00,2025-08-21T19:30:00,0
334,Budapest,876.0,Iberia,190,2025-08-12T11:45:00,2025-08-12T14:55:00,0,Wizz Air,210,2025-08-21T16:00:00,2025-08-21T19:30:00,0
335,Budapest,1048.39,Iberia,190,2025-08-12T11:45:00,2025-08-12T14:55:00,0,Iberia,200,2025-08-21T19:40:00,2025-08-21T23:00:00,0
336,Budapest,1048.39,Iberia,190,2025-08-12T15:50:00,2025-08-12T19:00:00,0,Iberia,200,2025-08-21T15:35:00,2025-08-21T18:55:00,0
337,Budapest,876.0,Iberia,190,2025-08-12T15:50:00,2025-08-12T19:00:00,0,Wizz Air,210,2025-08-21T16:00:00,2025-08-21T19:30:00,0
338,Budapest,1048.39,Iberia,190,2025-08-12T15:50:00,2025-08-12T19:00:00,0,Iberia,200,2025-08-21T19:40:00,2025-08-21T23:00:00,0
339,Budapest,749.46,Wizz Air,190,2025-08-12T20:15:00,2025-08-12T23:25:00,0,Ryanair,200,2025-08-21T16:20:00,2025-08-21T19:40:00,0
340,Budapest,551.24,Wizz Air,190,2025-08-13T20:15:00,2025-08-13T23:25:00,0,Wizz Air,210,2025-08-22T16:00:00,2025-08-22T19:30:00,0
341,Budapest,1048.39,Iberia,190,2025-08-13T08:35:00,2025-08-13T11:45:00,0,Iberia,200,2025-08-22T15:35:00,2025-08-22T18:55:00,0
342,Budapest,934.9,Iberia,190,2025-08-13T08:35:00,2025-08-13T11:45:00,0,Wizz Air,210,2025-08-22T16:00:00,2025-08-22T19:30:00,0
343,Budapest,539.0,Wizz Air,190,2025-08-13T20:15:00,2025-08-13T23:25:00,0,Wizz Air,365,2025-08-22T16:30:00,2025-08-22T22:35:00,1
344,Budapest,879.68,Wizz Air,190,2025-08-13T20:15:00,2025-08-13T23:25:00,0,Iberia,200,2025-08-22T15:35:00,2025-08-22T18:55:00,0
345,Budapest,1358.33,Iberia,190,2025-08-13T11:45:00,2025-08-13T14:55:00,0,Iberia,200,2025-08-22T15:35:00,2025-08-22T18:55:00,0
346,Budapest,741.0,Iberia,415,2025-08-13T10:05:00,2025-08-13T17:00:00,1,Wizz Air,210,2025-08-22T16:00:00,2025-08-22T19:30:00,0
347,Budapest,1306.7,Iberia,190,2025-08-13T11:45:00,2025-08-13T14:55:00,0,Wizz Air,210,2025-08-22T16:00:00,2025-08-22T19:30:00,0
348,Budapest,798.8,ITA Airways,330,2025-08-13T18:05:00,2025-08-13T23:35:00,1,Wizz Air,210,2025-08-22T16:00:00,2025-08-22T19:30:00,0
349,Budapest,857.6,Brussels Airlines,325,2025-08-13T17:35:00,2025-08-13T23:00:00,1,Wizz Air,210,2025-08-22T16:00:00,2025-08-22T19:30:00,0
350,Budapest,564.0,Wizz Air,190,2025-08-14T20:15:00,2025-08-14T23:25:00,0,Wizz Air,210,2025-08-23T16:00:00,2025-08-23T19:30:00,0
351,Budapest,1048.39,Iberia,190,2025-08-14T11:45:00,2025-08-14T14:55:00,0,Iberia,200,2025-08-23T15:35:00,2025-08-23T18:55:00,0
352,Budapest,903.56,Ryanair,185,2025-08-14T20:15:00,2025-08-14T23:20:00,0,Ryanair,200,2025-08-23T10:15:00,2025-08-23T13:35:00,0
353,Budapest,938.58,Iberia,190,2025-08-14T11:45:00,2025-08-14T14:55:00,0,Wizz Air,210,2025-08-23T16:00:00,2025-08-23T19:30:00,0
354,Budapest,1048.39,Iberia,190,2025-08-14T15:50:00,2025-08-14T19:00:00,0,Iberia,200,2025-08-23T15:35:00,2025-08-23T18:55:00,0
355,Budapest,755.42,Ryanair,185,2025-08-14T20:15:00,2025-08-14T23:20:00,0,Wizz Air,210,2025-08-23T16:00:00,2025-08-23T19:30:00,0
356,Budapest,938.58,Iberia,190,2025-08-14T15:50:00,2025-08-14T19:00:00,0,Wizz Air,210,2025-08-23T16:00:00,2025-08-23T19:30:00,0
357,Budapest,883.37,Wizz Air,190,2025-08-14T20:15:00,2025-08-14T23:25:00,0,Iberia,200,2025-08-23T15:35:00,2025-08-23T18:55:00,0
358,Budapest,861.99,Wizz Air,190,2025-08-14T20:15:00,2025-08-14T23:25:00,0,Ryanair,200,2025-08-23T10:15:00,2025-08-23T13:35:00,0
359,Budapest,711.0,Iberia,430,2025-08-14T07:45:00,2025-08-14T14:55:00,1,Wizz Air,210,2025-08-23T16:00:00,2025-08-23T19:30:00,0
360,Budapest,1048.39,Iberia,190,2025-08-15T11:45:00,2025-08-15T14:55:00,0,Iberia,200,2025-08-24T15:35:00,2025-08-24T18:55:00,0
361,Budapest,1029.79,Wizz Air,190,2025-08-15T20:15:00,2025-08-15T23:25:00,0,Wizz Air,210,2025-08-24T13:05:00,2025-08-24T16:35:00,0
362,Budapest,883.37,Wizz Air,190,2025-08-15T20:15:00,2025-08-15T23:25:00,0,Iberia,200,2025-08-24T15:35:00,2025-08-24T18:55:00,0
363,Budapest,544.8,Wizz Air,190,2025-08-15T20:15:00,2025-08-15T23:25:00,0,Wizz Air,485,2025-08-24T08:55:00,2025-08-24T17:00:00,1
364,Budapest,682.0,Wizz Air,190,2025-08-15T20:15:00,2025-08-15T23:25:00,0,Wizz Air,385,2025-08-24T14:20:00,2025-08-24T20:45:00,1
365,Budapest,621.19,Wizz Air,190,2025-08-15T20:15:00,2025-08-15T23:25:00,0,Wizz Air,505,2025-08-24T05:10:00,2025-08-24T13:35:00,1
366,Budapest,1420.81,Iberia,190,2025-08-15T11:45:00,2025-08-15T14:55:00,0,Wizz Air,210,2025-08-24T13:05:00,2025-08-24T16:35:00,0
367,Budapest,730.0,Wizz Air,190,2025-08-15T20:15:00,2025-08-15T23:25:00,0,Wizz Air,440,2025-08-24T08:55:00,2025-08-24T16:15:00,1
368,Budapest,694.81,Wizz Air,190,2025-08-15T20:15:00,2025-08-15T23:25:00,0,Wizz Air,525,2025-08-24T05:00:00,2025-08-24T13:45:00,1
369,Budapest,767.02,Wizz Air,190,2025-08-15T20:15:00,2025-08-15T23:25:00,0,Ryanair,425,2025-08-24T17:50:00,2025-08-25T00:55:00,1
370,Budapest,459.0,Wizz Air,190,2025-08-16T20:15:00,2025-08-16T23:25:00,0,Wizz Air,210,2025-08-25T16:00:00,2025-08-25T19:30:00,0
371,Budapest,831.83,Iberia,190,2025-08-16T11:45:00,2025-08-16T14:55:00,0,Wizz Air,210,2025-08-25T16:00:00,2025-08-25T19:30:00,0
372,Budapest,1048.39,Iberia,190,2025-08-16T11:45:00,2025-08-16T14:55:00,0,Iberia,200,2025-08-25T15:35:00,2025-08-25T18:55:00,0
373,Budapest,772.09,Ryanair,185,2025-08-16T06:45:00,2025-08-16T09:50:00,0,Wizz Air,210,2025-08-25T16:00:00,2025-08-25T19:30:00,0
374,Budapest,921.08,Ryanair,185,2025-08-16T06:45:00,2025-08-16T09:50:00,0,Ryanair,200,2025-08-25T16:50:00,2025-08-25T20:10:00,0
375,Budapest,591.0,Iberia,385,2025-08-16T08:30:00,2025-08-16T14:55:00,1,Wizz Air,210,2025-08-25T16:00:00,2025-08-25T19:30:00,0
376,Budapest,749.46,Wizz Air,190,2025-08-16T20:15:00,2025-08-16T23:25:00,0,Ryanair,200,2025-08-25T16:50:00,2025-08-25T20:10:00,0
377,Budapest,520.0,Wizz Air,190,2025-08-16T20:15:00,2025-08-16T23:25:00,0,Wizz Air,365,2025-08-25T16:30:00,2025-08-25T22:35:00,1
378,Budapest,879.68,Wizz Air,190,2025-08-16T20:15:00,2025-08-16T23:25:00,0,Iberia,200,2025-08-25T15:35:00,2025-08-25T18:55:00,0
379,Budapest,639.21,Wizz Air Malta,340,2025-08-16T09:15:00,2025-08-16T14:55:00,1,Wizz Air,210,2025-08-25T16:00:00,2025-08-25T19:30:00,0
380,Budapest,459.0,Wizz Air,190,2025-08-17T17:20:00,2025-08-17T20:30:00,0,Wizz Air,210,2025-08-26T16:00:00,2025-08-26T19:30:00,0
381,Budapest,835.51,Iberia,190,2025-08-17T11:45:00,2025-08-17T14:55:00,0,Wizz Air,210,2025-08-26T16:00:00,2025-08-26T19:30:00,0
382,Budapest,1048.39,Iberia,190,2025-08-17T11:45:00,2025-08-17T14:55:00,0,Iberia,200,2025-08-26T19:40:00,2025-08-26T23:00:00,0
383,Budapest,797.06,Wizz Air,190,2025-08-17T17:20:00,2025-08-17T20:30:00,0,Ryanair,200,2025-08-26T19:45:00,2025-08-26T23:05:00,0
384,Budapest,594.5,Air Serbia,445,2025-08-17T14:10:00,2025-08-17T21:35:00,1,Wizz Air,210,2025-08-26T16:00:00,2025-08-26T19:30:00,0
385,Budapest,883.37,Wizz Air,190,2025-08-17T17:20:00,2025-08-17T20:30:00,0,Iberia,200,2025-08-26T19:40:00,2025-08-26T23:00:00,0
386,Budapest,587.0,Wizz Air,190,2025-08-17T17:20:00,2025-08-17T20:30:00,0,Wizz Air,440,2025-08-26T08:55:00,2025-08-26T16:15:00,1
387,Budapest,616.0,Wizz Air,190,2025-08-17T17:20:00,2025-08-17T20:30:00,0,Wizz Air,365,2025-08-26T16:30:00,2025-08-26T22:35:00,1
388,Budapest,1315.27,Iberia,190,2025-08-17T11:45:00,2025-08-17T14:55:00,0,Iberia,200,2025-08-26T15:35:00,2025-08-26T18:55:00,0
389,Budapest,699.0,Iberia,385,2025-08-17T08:30:00,2025-08-17T14:55:00,1,Wizz Air,210,2025-08-26T16:00:00,2025-08-26T19:30:00,0
390,Budapest,477.0,Wizz Air,190,2025-08-18T20:15:00,2025-08-18T23:25:00,0,Wizz Air,210,2025-08-27T16:00:00,2025-08-27T19:30:00,0
391,Budapest,701.37,Ryanair,185,2025-08-18T20:45:00,2025-08-18T23:50:00,0,Wizz Air,210,2025-08-27T16:00:00,2025-08-27T19:30:00,0
392,Budapest,1155.77,Iberia,190,2025-08-18T11:45:00,2025-08-18T14:55:00,0,Wizz Air,210,2025-08-27T16:00:00,2025-08-27T19:30:00,0
393,Budapest,632.23,Air Europa,340,2025-08-18T07:05:00,2025-08-18T12:45:00,1,Wizz Air,210,2025-08-27T16:00:00,2025-08-27T19:30:00,0
394,Budapest,655.0,Iberia,395,2025-08-18T15:55:00,2025-08-18T22:30:00,1,Wizz Air,210,2025-08-27T16:00:00,2025-08-27T19:30:00,0
395,Budapest,687.0,Iberia,385,2025-08-18T08:30:00,2025-08-18T14:55:00,1,Wizz Air,210,2025-08-27T16:00:00,2025-08-27T19:30:00,0
396,Budapest,605.0,Wizz Air,190,2025-08-18T20:15:00,2025-08-18T23:25:00,0,Wizz Air,440,2025-08-27T08:55:00,2025-08-27T16:15:00,1
397,Budapest,588.06,Wizz Air,190,2025-08-18T20:15:00,2025-08-18T23:25:00,0,Wizz Air,525,2025-08-27T05:00:00,2025-08-27T13:45:00,1
398,Budapest,846.55,Brussels Airlines,325,2025-08-18T17:35:00,2025-08-18T23:00:00,1,Wizz Air,210,2025-08-27T16:00:00,2025-08-27T19:30:00,0
399,Budapest,1269.88,Wizz Air,190,2025-08-18T20:15:00,2025-08-18T23:25:00,0,Iberia,200,2025-08-27T12:25:00,2025-08-27T15:45:00,0
400,Budapest,459.0,Wizz Air,190,2025-08-19T20:15:00,2025-08-19T23:25:00,0,Wizz Air,210,2025-08-28T16:00:00,2025-08-28T19:30:00,0
401,Budapest,1048.39,Iberia,190,2025-08-19T11:45:00,2025-08-19T14:55:00,0,Iberia,200,2025-08-28T15:35:00,2025-08-28T18:55:00,0
402,Budapest,835.51,Iberia,190,2025-08-19T11:45:00,2025-08-19T14:55:00,0,Wizz Air,210,2025-08-28T16:00:00,2025-08-28T19:30:00,0
403,Budapest,921.08,Ryanair,185,2025-08-19T16:15:00,2025-08-19T19:20:00,0,Ryanair,200,2025-08-28T16:20:00,2025-08-28T19:40:00,0
404,Budapest,772.09,Ryanair,185,2025-08-19T16:15:00,2025-08-19T19:20:00,0,Wizz Air,210,2025-08-28T16:00:00,2025-08-28T19:30:00,0
405,Budapest,1048.39,Iberia,190,2025-08-19T15:50:00,2025-08-19T19:00:00,0,Iberia,200,2025-08-28T15:35:00,2025-08-28T18:55:00,0
406,Budapest,835.51,Iberia,190,2025-08-19T15:50:00,2025-08-19T19:00:00,0,Wizz Air,210,2025-08-28T16:00:00,2025-08-28T19:30:00,0
407,Budapest,749.46,Wizz Air,190,2025-08-19T20:15:00,2025-08-19T23:25:00,0,Ryanair,200,2025-08-28T16:20:00,2025-08-28T19:40:00,0
408,Budapest,1048.39,Iberia,190,2025-08-19T11:45:00,2025-08-19T14:55:00,0,Iberia,200,2025-08-28T19:40:00,2025-08-28T23:00:00,0
409,Budapest,1048.39,Iberia,190,2025-08-19T15:50:00,2025-08-19T19:00:00,0,Iberia,200,2025-08-28T19:40:00,2025-08-28T23:00:00,0
410,Budapest,747.16,Wizz Air,190,2025-08-20T20:15:00,2025-08-20T23:25:00,0,Wizz Air,210,2025-08-29T16:00:00,2025-08-29T19:30:00,0
411,Budapest,1072.32,Iberia,190,2025-08-20T11:45:00,2025-08-20T14:55:00,0,Iberia,200,2025-08-29T15:35:00,2025-08-29T18:55:00,0
412,Budapest,1072.32,Iberia,190,2025-08-20T08:35:00,2025-08-20T11:45:00,0,Iberia,200,2025-08-29T15:35:00,2025-08-29T18:55:00,0
413,Budapest,912.81,Wizz Air,190,2025-08-20T20:15:00,2025-08-20T23:25:00,0,Iberia,200,2025-08-29T15:35:00,2025-08-29T18:55:00,0
414,Budapest,587.0,Wizz Air,190,2025-08-20T20:15:00,2025-08-20T23:25:00,0,Wizz Air,365,2025-08-29T16:30:00,2025-08-29T22:35:00,1
415,Budapest,1137.36,Iberia,190,2025-08-20T11:45:00,2025-08-20T14:55:00,0,Wizz Air,210,2025-08-29T16:00:00,2025-08-29T19:30:00,0
416,Budapest,1137.36,Iberia,190,2025-08-20T08:35:00,2025-08-20T11:45:00,0,Wizz Air,210,2025-08-29T16:00:00,2025-08-29T19:30:00,0
417,Budapest,520.0,Wizz Air,190,2025-08-20T20:15:00,2025-08-20T23:25:00,0,Wizz Air,820,2025-08-29T08:55:00,2025-08-29T22:35:00,1
418,Budapest,647.87,Wizz Air,190,2025-08-20T20:15:00,2025-08-20T23:25:00,0,Wizz Air,440,2025-08-29T06:00:00,2025-08-29T13:20:00,1
419,Budapest,627.63,Wizz Air,190,2025-08-20T20:15:00,2025-08-20T23:25:00,0,Air Serbia,595,2025-08-29T07:50:00,2025-08-29T17:45:00,1
420,Budapest,490.0,Wizz Air,190,2025-08-21T20:15:00,2025-08-21T23:25:00,0,Wizz Air,210,2025-08-30T16:00:00,2025-08-30T19:30:00,0
421,Budapest,593.03,Ryanair,185,2025-08-21T20:15:00,2025-08-21T23:20:00,0,Wizz Air,210,2025-08-30T16:00:00,2025-08-30T19:30:00,0
422,Budapest,1048.39,Iberia,190,2025-08-21T11:45:00,2025-08-21T14:55:00,0,Iberia,200,2025-08-30T15:35:00,2025-08-30T18:55:00,0
423,Budapest,819.56,Ryanair,185,2025-08-21T20:15:00,2025-08-21T23:20:00,0,Ryanair,200,2025-08-30T10:15:00,2025-08-30T13:35:00,0
424,Budapest,879.68,Iberia,190,2025-08-21T11:45:00,2025-08-21T14:55:00,0,Wizz Air,210,2025-08-30T16:00:00,2025-08-30T19:30:00,0
425,Budapest,1048.39,Iberia,190,2025-08-21T15:50:00,2025-08-21T19:00:00,0,Iberia,200,2025-08-30T15:35:00,2025-08-30T18:55:00,0
426,Budapest,879.68,Iberia,190,2025-08-21T15:50:00,2025-08-21T19:00:00,0,Wizz Air,210,2025-08-30T16:00:00,2025-08-30T19:30:00,0
427,Budapest,883.37,Wizz Air,190,2025-08-21T20:15:00,2025-08-21T23:25:00,0,Iberia,200,2025-08-30T15:35:00,2025-08-30T18:55:00,0
428,Budapest,861.99,Wizz Air,190,2025-08-21T20:15:00,2025-08-21T23:25:00,0,Ryanair,200,2025-08-30T10:15:00,2025-08-30T13:35:00,0
429,Budapest,644.0,Iberia,430,2025-08-21T07:45:00,2025-08-21T14:55:00,1,Wizz Air,210,2025-08-30T16:00:00,2025-08-30T19:30:00,0
430,Budapest,477.0,Wizz Air,190,2025-08-22T20:15:00,2025-08-22T23:25:00,0,Wizz Air,210,2025-08-31T13:05:00,2025-08-31T16:35:00,0
431,Budapest,615.0,Iberia,385,2025-08-22T08:30:00,2025-08-22T14:55:00,1,Wizz Air,210,2025-08-31T13:05:00,2025-08-31T16:35:00,0
432,Budapest,964.35,Wizz Air,190,2025-08-22T20:15:00,2025-08-22T23:25:00,0,Iberia,200,2025-08-31T15:35:00,2025-08-31T18:55:00,0
433,Budapest,1170.49,Iberia,190,2025-08-22T11:45:00,2025-08-22T14:55:00,0,Wizz Air,210,2025-08-31T13:05:00,2025-08-31T16:35:00,0
434,Budapest,1582.15,Iberia,190,2025-08-22T11:45:00,2025-08-22T14:55:00,0,Iberia,200,2025-08-31T15:35:00,2025-08-31T18:55:00,0
435,Budapest,608.3,Air Europa,340,2025-08-22T07:05:00,2025-08-22T12:45:00,1,Wizz Air,210,2025-08-31T13:05:00,2025-08-31T16:35:00,0
436,Budapest,653.0,Wizz Air,190,2025-08-22T20:15:00,2025-08-22T23:25:00,0,Wizz Air,385,2025-08-31T14:20:00,2025-08-31T20:45:00,1
437,Budapest,715.98,Air Europa,425,2025-08-22T19:00:00,2025-08-23T02:05:00,1,Wizz Air,210,2025-08-31T13:05:00,2025-08-31T16:35:00,0
438,Budapest,646.03,Wizz Air,190,2025-08-22T20:15:00,2025-08-22T23:25:00,0,Wizz Air,525,2025-08-31T05:00:00,2025-08-31T13:45:00,1
439,Budapest,781.32,TAP Air Portugal,435,2025-08-22T17:55:00,2025-08-23T01:10:00,1,Wizz Air,210,2025-08-31T13:05:00,2025-08-31T16:35:00,0
